com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
,419,a718ca4e-af8b-486d-a1bc-99bdd6a5076b.binning_data.json,257839,6000,,0,2020-12-14 04:59:59.696,com.sec.android.app.shealth,2020-12-13 17:58:16.909,a718ca4e-af8b-486d-a1bc-99bdd6a5076b.source_info.json,1.2041578,310.48,14.98,419,VfS0qUERdZ,com.sec.android.app.shealth,0,a718ca4e-af8b-486d-a1bc-99bdd6a5076b.achievement.json,a718ca4e-af8b-486d-a1bc-99bdd6a5076b,1607817600000,
,419,dd35976f-0508-4bc9-8742-8bb48c97a316.binning_data.json,257839,6000,,0,2020-12-14 05:00:01.182,com.sec.android.app.shealth,2020-12-14 05:00:01.182,,1.2041578,310.48,14.98,419,5vLahzXBCy,com.sec.android.app.shealth,0,dd35976f-0508-4bc9-8742-8bb48c97a316.achievement.json,dd35976f-0508-4bc9-8742-8bb48c97a316,1607817600000,
,1538,31d83639-765e-41ee-a565-6b80ff52d563.binning_data.json,909689,6000,,0,2020-12-15 04:51:00.711,com.sec.android.app.shealth,2020-12-14 06:46:27.413,31d83639-765e-41ee-a565-6b80ff52d563.source_info.json,1.251064,1138.08,57.189995,1538,VfS0qUERdZ,com.sec.android.app.shealth,0,31d83639-765e-41ee-a565-6b80ff52d563.achievement.json,31d83639-765e-41ee-a565-6b80ff52d563,1607904000000,
,1538,e43a7a2d-de5c-45a2-9ccd-ba462e4adb3e.binning_data.json,909689,6000,,0,2020-12-15 05:00:01.396,com.sec.android.app.shealth,2020-12-15 05:00:01.396,,1.251064,1138.08,57.189995,1538,5vLahzXBCy,com.sec.android.app.shealth,0,e43a7a2d-de5c-45a2-9ccd-ba462e4adb3e.achievement.json,e43a7a2d-de5c-45a2-9ccd-ba462e4adb3e,1607904000000,
,614,2cdee780-5646-4bf7-8c38-1a26b209eae6.binning_data.json,369327,6000,,0,2020-12-16 04:48:54.273,com.sec.android.app.shealth,2020-12-15 05:23:32.566,2cdee780-5646-4bf7-8c38-1a26b209eae6.source_info.json,1.2150462,448.75,21.86,614,VfS0qUERdZ,com.sec.android.app.shealth,0,2cdee780-5646-4bf7-8c38-1a26b209eae6.achievement.json,2cdee780-5646-4bf7-8c38-1a26b209eae6,1607990400000,
,614,793999e7-4213-4b16-8b50-68694bedaf3c.binning_data.json,369327,6000,,0,2020-12-16 05:00:02.333,com.sec.android.app.shealth,2020-12-16 05:00:02.333,,1.2150462,448.75,21.86,614,5vLahzXBCy,com.sec.android.app.shealth,0,793999e7-4213-4b16-8b50-68694bedaf3c.achievement.json,793999e7-4213-4b16-8b50-68694bedaf3c,1607990400000,
,616,f0a1c40d-e25d-4556-9483-66f31be0f8f9.binning_data.json,373229,6000,,0,2020-12-17 04:11:31.591,com.sec.android.app.shealth,2020-12-16 05:54:40.695,f0a1c40d-e25d-4556-9483-66f31be0f8f9.source_info.json,1.2147484,453.37997,22.4,616,VfS0qUERdZ,com.sec.android.app.shealth,0,f0a1c40d-e25d-4556-9483-66f31be0f8f9.achievement.json,f0a1c40d-e25d-4556-9483-66f31be0f8f9,1608076800000,
,616,ffa16f13-72fc-4d4e-ac08-8e065e43dabe.binning_data.json,373229,6000,,0,2020-12-17 05:00:00.981,com.sec.android.app.shealth,2020-12-17 05:00:00.981,,1.2147484,453.37997,22.4,616,5vLahzXBCy,com.sec.android.app.shealth,0,ffa16f13-72fc-4d4e-ac08-8e065e43dabe.achievement.json,ffa16f13-72fc-4d4e-ac08-8e065e43dabe,1608076800000,
,2172,815a6c1c-4bab-4a0f-ab1b-7a489ee101cc.binning_data.json,1242071,6000,,0,2020-12-18 05:00:02.261,com.sec.android.app.shealth,2020-12-17 05:17:56.531,815a6c1c-4bab-4a0f-ab1b-7a489ee101cc.source_info.json,1.3008267,1615.7201,80.18999,2172,VfS0qUERdZ,com.sec.android.app.shealth,0,815a6c1c-4bab-4a0f-ab1b-7a489ee101cc.achievement.json,815a6c1c-4bab-4a0f-ab1b-7a489ee101cc,1608163200000,
,2172,ed00c7a5-3bdf-4db6-8fd5-583036aee608.binning_data.json,1242071,6000,,0,2020-12-18 05:00:00.513,com.sec.android.app.shealth,2020-12-18 05:00:00.513,,1.3008267,1615.7201,80.18999,2172,5vLahzXBCy,com.sec.android.app.shealth,0,ed00c7a5-3bdf-4db6-8fd5-583036aee608.achievement.json,ed00c7a5-3bdf-4db6-8fd5-583036aee608,1608163200000,
,2314,e34c222d-14bd-4271-9757-0979a579fc65.binning_data.json,1401331,6000,,9,2020-12-19 03:54:42.599,com.sec.android.app.shealth,2020-12-18 16:56:13.311,e34c222d-14bd-4271-9757-0979a579fc65.source_info.json,1.2234361,1714.44,88.149994,2305,VfS0qUERdZ,com.sec.android.app.shealth,0,e34c222d-14bd-4271-9757-0979a579fc65.achievement.json,e34c222d-14bd-4271-9757-0979a579fc65,1608249600000,
,2314,1b90cf28-d9bc-49ad-a93b-566a1fd069f5.binning_data.json,1401331,6000,,9,2020-12-19 05:00:19.586,com.sec.android.app.shealth,2020-12-19 05:00:19.586,,1.2234361,1714.44,88.149994,2305,5vLahzXBCy,com.sec.android.app.shealth,0,1b90cf28-d9bc-49ad-a93b-566a1fd069f5.achievement.json,1b90cf28-d9bc-49ad-a93b-566a1fd069f5,1608249600000,
,1208,72add6f7-e047-4071-a044-012e15cac8c9.binning_data.json,718016,6000,,0,2020-12-20 04:49:54.139,com.sec.android.app.shealth,2020-12-19 16:01:30.697,72add6f7-e047-4071-a044-012e15cac8c9.source_info.json,1.2552221,901.27,44.13,1208,VfS0qUERdZ,com.sec.android.app.shealth,0,72add6f7-e047-4071-a044-012e15cac8c9.achievement.json,72add6f7-e047-4071-a044-012e15cac8c9,1608336000000,
,1208,34085fa1-58ff-4963-b477-5d0677068475.binning_data.json,718016,6000,,0,2020-12-20 05:00:00.841,com.sec.android.app.shealth,2020-12-20 05:00:00.841,,1.2552221,901.27,44.13,1208,5vLahzXBCy,com.sec.android.app.shealth,0,34085fa1-58ff-4963-b477-5d0677068475.achievement.json,34085fa1-58ff-4963-b477-5d0677068475,1608336000000,
,745,e02116a1-8c08-451e-b35b-35ac3df86232.binning_data.json,443457,6000,,0,2020-12-21 02:20:05.476,com.sec.android.app.shealth,2020-12-20 05:26:42.168,e02116a1-8c08-451e-b35b-35ac3df86232.source_info.json,1.2537392,555.98,27.05,745,VfS0qUERdZ,com.sec.android.app.shealth,0,e02116a1-8c08-451e-b35b-35ac3df86232.achievement.json,e02116a1-8c08-451e-b35b-35ac3df86232,1608422400000,
,745,e2d1f4a1-215e-411f-9ef9-4ef488360988.binning_data.json,443457,6000,,0,2020-12-21 05:00:01.381,com.sec.android.app.shealth,2020-12-21 05:00:01.381,,1.2537392,555.98,27.05,745,5vLahzXBCy,com.sec.android.app.shealth,0,e2d1f4a1-215e-411f-9ef9-4ef488360988.achievement.json,e2d1f4a1-215e-411f-9ef9-4ef488360988,1608422400000,
,1125,32a53a69-e0ae-4d0e-bc2b-73bd376193f1.binning_data.json,687781,6000,,0,2020-12-22 03:07:22.959,com.sec.android.app.shealth,2020-12-21 13:52:02.966,32a53a69-e0ae-4d0e-bc2b-73bd376193f1.source_info.json,1.2057319,829.27997,41.03,1125,VfS0qUERdZ,com.sec.android.app.shealth,0,32a53a69-e0ae-4d0e-bc2b-73bd376193f1.achievement.json,32a53a69-e0ae-4d0e-bc2b-73bd376193f1,1608508800000,
,1125,3a2bdff5-b841-4af1-99cc-ef8a99da0135.binning_data.json,687781,6000,,0,2020-12-22 05:00:01.226,com.sec.android.app.shealth,2020-12-22 05:00:01.226,,1.2057319,829.27997,41.03,1125,5vLahzXBCy,com.sec.android.app.shealth,0,3a2bdff5-b841-4af1-99cc-ef8a99da0135.achievement.json,3a2bdff5-b841-4af1-99cc-ef8a99da0135,1608508800000,
,298,f146bbd1-dc2f-4671-ba53-afd879038957.binning_data.json,177114,6000,,0,2020-12-24 05:00:01.996,com.sec.android.app.shealth,2020-12-22 15:35:56.608,f146bbd1-dc2f-4671-ba53-afd879038957.source_info.json,1.2424146,220.05,10.99,298,VfS0qUERdZ,com.sec.android.app.shealth,0,f146bbd1-dc2f-4671-ba53-afd879038957.achievement.json,f146bbd1-dc2f-4671-ba53-afd879038957,1608595200000,
,298,34457a57-d307-4567-95b5-f8239cf481f2.binning_data.json,177114,6000,,0,2020-12-23 05:02:18.450,com.sec.android.app.shealth,2020-12-23 05:00:01.449,,1.2424146,220.05,10.99,298,5vLahzXBCy,com.sec.android.app.shealth,0,34457a57-d307-4567-95b5-f8239cf481f2.achievement.json,34457a57-d307-4567-95b5-f8239cf481f2,1608595200000,
,3282,f0b840c7-215f-4f41-a22f-00a4a6f355b9.binning_data.json,1957339,6000,,1,2020-12-25 05:00:00.977,com.sec.android.app.shealth,2020-12-23 05:02:51.221,f0b840c7-215f-4f41-a22f-00a4a6f355b9.source_info.json,1.2512186,2449.0598,121.34999,3281,VfS0qUERdZ,com.sec.android.app.shealth,0,f0b840c7-215f-4f41-a22f-00a4a6f355b9.achievement.json,f0b840c7-215f-4f41-a22f-00a4a6f355b9,1608681600000,
,3282,e3a3ce83-fd30-42c0-b502-f83d0753b7eb.binning_data.json,1957339,6000,,1,2020-12-24 05:10:35.476,com.sec.android.app.shealth,2020-12-24 05:00:01.237,,1.2512186,2449.0598,121.34999,3281,5vLahzXBCy,com.sec.android.app.shealth,0,e3a3ce83-fd30-42c0-b502-f83d0753b7eb.achievement.json,e3a3ce83-fd30-42c0-b502-f83d0753b7eb,1608681600000,
,237,2ee90fc3-e785-4873-9b45-fd9492fc26ee.binning_data.json,140697,6000,,0,2020-12-25 04:34:44.205,com.sec.android.app.shealth,2020-12-24 08:26:27.148,2ee90fc3-e785-4873-9b45-fd9492fc26ee.source_info.json,1.2580912,177.01,8.639999,237,VfS0qUERdZ,com.sec.android.app.shealth,0,2ee90fc3-e785-4873-9b45-fd9492fc26ee.achievement.json,2ee90fc3-e785-4873-9b45-fd9492fc26ee,1608768000000,
,237,58773625-0bb7-4617-8435-8c74310d9513.binning_data.json,140697,6000,,0,2020-12-25 05:00:00.542,com.sec.android.app.shealth,2020-12-25 05:00:00.542,,1.2580912,177.01,8.639999,237,5vLahzXBCy,com.sec.android.app.shealth,0,58773625-0bb7-4617-8435-8c74310d9513.achievement.json,58773625-0bb7-4617-8435-8c74310d9513,1608768000000,
,555,d59d2756-790e-40ef-ac1b-cc2c8233d231.binning_data.json,330746,6000,,0,2020-12-26 04:35:26.501,com.sec.android.app.shealth,2020-12-25 07:48:15.111,d59d2756-790e-40ef-ac1b-cc2c8233d231.source_info.json,1.2358993,408.77,20.39,555,VfS0qUERdZ,com.sec.android.app.shealth,0,d59d2756-790e-40ef-ac1b-cc2c8233d231.achievement.json,d59d2756-790e-40ef-ac1b-cc2c8233d231,1608854400000,
,555,a4bacb26-6453-42d3-bdf4-840206fd1367.binning_data.json,330746,6000,,0,2020-12-26 05:00:00.984,com.sec.android.app.shealth,2020-12-26 05:00:00.984,,1.2358993,408.77,20.39,555,5vLahzXBCy,com.sec.android.app.shealth,0,a4bacb26-6453-42d3-bdf4-840206fd1367.achievement.json,a4bacb26-6453-42d3-bdf4-840206fd1367,1608854400000,
,529,c8918e8e-d915-42a3-8400-73582dd13888.binning_data.json,316630,6000,,0,2020-12-27 18:47:19.925,com.sec.android.app.shealth,2020-12-26 06:59:06.136,c8918e8e-d915-42a3-8400-73582dd13888.source_info.json,1.2314992,389.93,19.99,529,VfS0qUERdZ,com.sec.android.app.shealth,0,c8918e8e-d915-42a3-8400-73582dd13888.achievement.json,c8918e8e-d915-42a3-8400-73582dd13888,1608940800000,
,529,61b39b07-8dfb-4719-81eb-f0d8efe3bbe8.binning_data.json,316630,6000,,0,2020-12-27 18:47:19.125,com.sec.android.app.shealth,2020-12-27 18:47:19.125,,1.2314992,389.93,19.99,529,5vLahzXBCy,com.sec.android.app.shealth,0,61b39b07-8dfb-4719-81eb-f0d8efe3bbe8.achievement.json,61b39b07-8dfb-4719-81eb-f0d8efe3bbe8,1608940800000,
,65,10397bb2-3e28-4415-8000-a65f2372ec12.binning_data.json,42525,6000,,0,2020-12-28 00:12:53.750,com.sec.android.app.shealth,2020-12-27 18:47:44.112,10397bb2-3e28-4415-8000-a65f2372ec12.source_info.json,1.116031,47.46,2.36,65,VfS0qUERdZ,com.sec.android.app.shealth,0,10397bb2-3e28-4415-8000-a65f2372ec12.achievement.json,10397bb2-3e28-4415-8000-a65f2372ec12,1609027200000,
,65,cf71d993-10ba-4056-adc2-8e5c5b726f11.binning_data.json,42525,6000,,0,2020-12-28 19:04:36.219,com.sec.android.app.shealth,2020-12-28 19:04:36.219,,1.116031,47.46,2.36,65,5vLahzXBCy,com.sec.android.app.shealth,0,cf71d993-10ba-4056-adc2-8e5c5b726f11.achievement.json,cf71d993-10ba-4056-adc2-8e5c5b726f11,1609027200000,
,224,9221fee2-c6f6-4bf0-97bc-f960e9f0b150.binning_data.json,122584,6000,,12,2020-12-29 00:59:59.759,com.sec.android.app.shealth,2020-12-28 20:00:15.781,9221fee2-c6f6-4bf0-97bc-f960e9f0b150.source_info.json,1.4373796,176.20001,8.63,212,VfS0qUERdZ,com.sec.android.app.shealth,0,9221fee2-c6f6-4bf0-97bc-f960e9f0b150.achievement.json,9221fee2-c6f6-4bf0-97bc-f960e9f0b150,1609113600000,
,224,1b2e9338-82c2-4cd2-8c53-53b2c57aa5de.binning_data.json,122584,6000,,12,2020-12-29 16:27:34.261,com.sec.android.app.shealth,2020-12-29 16:27:34.261,,1.4373796,176.20001,8.63,212,5vLahzXBCy,com.sec.android.app.shealth,0,1b2e9338-82c2-4cd2-8c53-53b2c57aa5de.achievement.json,1b2e9338-82c2-4cd2-8c53-53b2c57aa5de,1609113600000,
,1048,5ba507d3-bb42-4f10-88cb-7824f1566e89.binning_data.json,621542,6000,,0,2020-12-30 03:35:08.942,com.sec.android.app.shealth,2020-12-29 16:35:45.670,5ba507d3-bb42-4f10-88cb-7824f1566e89.source_info.json,1.2545569,779.76,39.05,1048,VfS0qUERdZ,com.sec.android.app.shealth,0,5ba507d3-bb42-4f10-88cb-7824f1566e89.achievement.json,5ba507d3-bb42-4f10-88cb-7824f1566e89,1609200000000,
,1048,cd22ab99-f2ad-439e-8baa-327fd4ec3b10.binning_data.json,621542,6000,,0,2020-12-30 05:00:00.643,com.sec.android.app.shealth,2020-12-30 05:00:00.643,,1.2545569,779.76,39.05,1048,5vLahzXBCy,com.sec.android.app.shealth,0,cd22ab99-f2ad-439e-8baa-327fd4ec3b10.achievement.json,cd22ab99-f2ad-439e-8baa-327fd4ec3b10,1609200000000,
,388,5ebd1996-8df5-4630-a42b-9945b0a7d882.binning_data.json,231090,6000,,0,2020-12-31 03:36:37.633,com.sec.android.app.shealth,2020-12-30 18:42:36.189,5ebd1996-8df5-4630-a42b-9945b0a7d882.source_info.json,1.2471285,288.2,14.08,388,VfS0qUERdZ,com.sec.android.app.shealth,0,5ebd1996-8df5-4630-a42b-9945b0a7d882.achievement.json,5ebd1996-8df5-4630-a42b-9945b0a7d882,1609286400000,
,388,024d2887-dd8d-43b6-8315-ebb8854f2c25.binning_data.json,231090,6000,,0,2020-12-31 05:06:39.977,com.sec.android.app.shealth,2020-12-31 05:06:39.977,,1.2471285,288.2,14.08,388,5vLahzXBCy,com.sec.android.app.shealth,0,024d2887-dd8d-43b6-8315-ebb8854f2c25.achievement.json,024d2887-dd8d-43b6-8315-ebb8854f2c25,1609286400000,
,618,46b3cbd2-5146-4846-9ceb-c212df582347.binning_data.json,377498,6000,,0,2021-01-01 01:14:54.638,com.sec.android.app.shealth,2020-12-31 05:06:56.031,46b3cbd2-5146-4846-9ceb-c212df582347.source_info.json,1.2035009,454.32,22.66,618,VfS0qUERdZ,com.sec.android.app.shealth,0,46b3cbd2-5146-4846-9ceb-c212df582347.achievement.json,46b3cbd2-5146-4846-9ceb-c212df582347,1609372800000,
,618,109e5a38-db9e-494b-b5d4-3d2c6f607886.binning_data.json,377498,6000,,0,2021-01-01 05:01:08.721,com.sec.android.app.shealth,2021-01-01 05:01:08.721,,1.2035009,454.32,22.66,618,5vLahzXBCy,com.sec.android.app.shealth,0,109e5a38-db9e-494b-b5d4-3d2c6f607886.achievement.json,109e5a38-db9e-494b-b5d4-3d2c6f607886,1609372800000,
,1054,c093a651-fc3c-4467-b9d4-8a271731bef5.binning_data.json,663068,6000,,0,2021-01-02 03:02:09.024,com.sec.android.app.shealth,2021-01-01 05:06:54.299,c093a651-fc3c-4467-b9d4-8a271731bef5.source_info.json,1.1637852,771.67,38.45,1054,VfS0qUERdZ,com.sec.android.app.shealth,0,c093a651-fc3c-4467-b9d4-8a271731bef5.achievement.json,c093a651-fc3c-4467-b9d4-8a271731bef5,1609459200000,
,1054,35e99b02-8e50-4b00-b838-74ca8965d451.binning_data.json,663068,6000,,0,2021-01-02 05:00:02.933,com.sec.android.app.shealth,2021-01-02 05:00:02.933,,1.1637852,771.67,38.45,1054,5vLahzXBCy,com.sec.android.app.shealth,0,35e99b02-8e50-4b00-b838-74ca8965d451.achievement.json,35e99b02-8e50-4b00-b838-74ca8965d451,1609459200000,
,578,347157d9-9278-405a-8e18-a6ebec30518e.binning_data.json,356461,6000,,0,2021-01-03 03:51:36.916,com.sec.android.app.shealth,2021-01-02 06:24:01.190,347157d9-9278-405a-8e18-a6ebec30518e.source_info.json,1.2041403,429.23,20.73,578,VfS0qUERdZ,com.sec.android.app.shealth,0,347157d9-9278-405a-8e18-a6ebec30518e.achievement.json,347157d9-9278-405a-8e18-a6ebec30518e,1609545600000,
,578,fe9af1c8-59d8-4a8f-8b69-246c81b527c3.binning_data.json,356461,6000,,0,2021-01-03 05:00:01.279,com.sec.android.app.shealth,2021-01-03 05:00:01.279,,1.2041403,429.23,20.73,578,5vLahzXBCy,com.sec.android.app.shealth,0,fe9af1c8-59d8-4a8f-8b69-246c81b527c3.achievement.json,fe9af1c8-59d8-4a8f-8b69-246c81b527c3,1609545600000,
,1641,b97eaff7-1a78-407b-8186-4987f2617980.binning_data.json,984777,6000,,0,2021-01-04 04:48:31.926,com.sec.android.app.shealth,2021-01-03 05:57:17.034,b97eaff7-1a78-407b-8186-4987f2617980.source_info.json,1.2318822,1213.13,61.88,1641,VfS0qUERdZ,com.sec.android.app.shealth,0,b97eaff7-1a78-407b-8186-4987f2617980.achievement.json,b97eaff7-1a78-407b-8186-4987f2617980,1609632000000,
,1641,07c2e901-9376-40e0-a92c-42925ed0585a.binning_data.json,984777,6000,,0,2021-01-04 05:00:00.932,com.sec.android.app.shealth,2021-01-04 05:00:00.932,,1.2318822,1213.13,61.88,1641,5vLahzXBCy,com.sec.android.app.shealth,0,07c2e901-9376-40e0-a92c-42925ed0585a.achievement.json,07c2e901-9376-40e0-a92c-42925ed0585a,1609632000000,
,1105,51c9d1c7-12a9-482d-9f10-b79c6295d248.binning_data.json,653066,6000,,17,2021-01-05 02:58:35.549,com.sec.android.app.shealth,2021-01-04 05:06:26.294,51c9d1c7-12a9-482d-9f10-b79c6295d248.source_info.json,1.2639456,825.44,41.35,1088,VfS0qUERdZ,com.sec.android.app.shealth,0,51c9d1c7-12a9-482d-9f10-b79c6295d248.achievement.json,51c9d1c7-12a9-482d-9f10-b79c6295d248,1609718400000,
,1105,fe396dfb-d1e2-4f52-98cc-1c903fa48f5f.binning_data.json,653066,6000,,17,2021-01-05 05:00:01.132,com.sec.android.app.shealth,2021-01-05 05:00:01.132,,1.2639456,825.44,41.35,1088,5vLahzXBCy,com.sec.android.app.shealth,0,fe396dfb-d1e2-4f52-98cc-1c903fa48f5f.achievement.json,fe396dfb-d1e2-4f52-98cc-1c903fa48f5f,1609718400000,
,708,2968c3eb-3344-495d-8d5c-1d051f4b978e.binning_data.json,436477,6000,,0,2021-01-06 04:36:31.935,com.sec.android.app.shealth,2021-01-05 09:34:49.917,2968c3eb-3344-495d-8d5c-1d051f4b978e.source_info.json,1.2017123,524.52,26.019999,708,VfS0qUERdZ,com.sec.android.app.shealth,0,2968c3eb-3344-495d-8d5c-1d051f4b978e.achievement.json,2968c3eb-3344-495d-8d5c-1d051f4b978e,1609804800000,
,708,54333b08-9dd3-4063-bae6-df44f3e7fd28.binning_data.json,436477,6000,,0,2021-01-06 05:00:01.015,com.sec.android.app.shealth,2021-01-06 05:00:01.015,,1.2017123,524.52,26.019999,708,5vLahzXBCy,com.sec.android.app.shealth,0,54333b08-9dd3-4063-bae6-df44f3e7fd28.achievement.json,54333b08-9dd3-4063-bae6-df44f3e7fd28,1609804800000,
,848,bce60d58-68a4-4bde-a4c6-c35301cb77c0.binning_data.json,532808,6000,,0,2021-01-07 04:14:07.296,com.sec.android.app.shealth,2021-01-06 12:56:11.561,bce60d58-68a4-4bde-a4c6-c35301cb77c0.source_info.json,1.1654844,620.98,31.63,848,VfS0qUERdZ,com.sec.android.app.shealth,0,bce60d58-68a4-4bde-a4c6-c35301cb77c0.achievement.json,bce60d58-68a4-4bde-a4c6-c35301cb77c0,1609891200000,
,848,f47099a5-19bb-451d-99d4-cb250ab4deba.binning_data.json,532808,6000,,0,2021-01-07 05:00:01.894,com.sec.android.app.shealth,2021-01-07 05:00:01.894,,1.1654844,620.98,31.63,848,5vLahzXBCy,com.sec.android.app.shealth,0,f47099a5-19bb-451d-99d4-cb250ab4deba.achievement.json,f47099a5-19bb-451d-99d4-cb250ab4deba,1609891200000,
,991,e4e1c7aa-49ab-43b0-afbf-91d4aa4a260f.binning_data.json,563739,6000,,0,2021-01-08 03:56:31.345,com.sec.android.app.shealth,2021-01-07 12:58:03.558,e4e1c7aa-49ab-43b0-afbf-91d4aa4a260f.source_info.json,1.3137981,740.64,36.22,991,VfS0qUERdZ,com.sec.android.app.shealth,0,e4e1c7aa-49ab-43b0-afbf-91d4aa4a260f.achievement.json,e4e1c7aa-49ab-43b0-afbf-91d4aa4a260f,1609977600000,
,991,e1c64a81-65f3-4c8c-b541-0bd38c54dbbd.binning_data.json,563739,6000,,0,2021-01-08 05:11:50.401,com.sec.android.app.shealth,2021-01-08 05:11:50.401,,1.3137981,740.64,36.22,991,5vLahzXBCy,com.sec.android.app.shealth,0,e1c64a81-65f3-4c8c-b541-0bd38c54dbbd.achievement.json,e1c64a81-65f3-4c8c-b541-0bd38c54dbbd,1609977600000,
,3397,459253ef-2a98-4660-98a7-a67650a685c3.binning_data.json,1950855,6000,,0,2021-01-08 21:00:07.588,com.sec.android.app.shealth,2021-01-08 05:15:22.808,459253ef-2a98-4660-98a7-a67650a685c3.source_info.json,1.3122296,2559.97,126.479996,3397,VfS0qUERdZ,com.sec.android.app.shealth,0,459253ef-2a98-4660-98a7-a67650a685c3.achievement.json,459253ef-2a98-4660-98a7-a67650a685c3,1610064000000,
